chunk_id,document_id,document_name,company_name,financial_year,report_title,section_id,section_name,section_type,page_start,page_end,word_count,chunk_text
4ef77baa-815a-425b-8cbd-b9c513bb1a0e,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,258,"I
Annual Report 2024 - 25 Chairman’s Address 72nd Annual General Meeting of HMT Limited My Dear Shareholders, I am honored to present to you the Annual Report of HMT Limited for the year 2024-25. We shall reflect on the past year’s achievements and challenges. It is also imperative to acknowledge the global outlook, the state of the Indian Economy, and the impact of manufacturing initiatives on the future of our nation. Global Outlook The global economy is entering a phase of modest but uneven expansion. According to the IMF’s World Economic Outlook (April 2025), world GDP growth is expected to edge up slightly from 3.2 percent in 2024 to 3.3 percent in 2025, with headline inflation continuing its gradual decline despite lingering upside risks from trade tensions and tighter monetary policy in several advanced economies. Global trade growth, however, is forecast to slow markedly to just 1.7 percent in 2025 reflecting both supply-chain reconfiguration and rising policy uncertainty, which together may dampen investment and cross-border demand over the near term. Indian Economy India’s economic outlook from 2025 to 2030 is robust and optimistic, with GDP growth projected around 6.2-6.7% annually. India is expected to surpass Japan to become the world’s third-largest economy by 2030, reaching a GDP of about $7.3 trillion. Key growth drivers include strong domestic demand, rising private consumption, increased investment, and a digitally skilled workforce. Inflation is moderating, providing the Central Bank room to support growth. Structural reforms, improved trade policies, and a growing middle class are expected to boost consumption and export growth."
e386b3b5-fc8b-46ba-bf97-4417db70e4ff,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,286,"workforce. Inflation is moderating, providing the Central Bank room to support growth. Structural reforms, improved trade policies, and a growing middle class are expected to boost consumption and export growth.

Challenges remain from global uncertainties, but India’s long- term trajectory is positive and transformative. Manufacturing impact on future of Indian Economy Manufacturing will play a pivotal role in shaping India’s economic future by driving higher value- addition, job creation and export competitiveness. Although the sector’s share in GDP has hovered modestly between 15–17% in recent years, it is forecast to rise to around 21% of Gross Value Added by 2032, supported by substantial capital expenditure in infrastructure and the Production- Linked Incentive (PLI) scheme. Enhanced domestic capacity in precision engineering, helped by digital- twin technologies and Industry 4.0 adoption, will enable Indian firms to meet global quality standards and capture “China + 1” supply-chain shifts in low-cost manufacturing hubs. Moreover, by absorbing a large segment of India’s expanding workforce including semi-skilled and skilled labor— manufacturing expansion is set to boost household incomes and spur urban and rural demand, underpinning sustained consumption growth even as traditional agriculture’s share moderates. Business Scenario India’s economy in FY 2024‑25 continues to be characterized by resilient growth, driven by strong domestic demand, robust public infrastructure spending, and a youthful demographic dividend. Simultaneously, government initiatives such as production‑linked incentives and enhanced credit support for micro, small, and medium enterprises are fostering fresh investment cycles. Despite global challenges including commodity-price volatility and geopolitical tensions, India’s diversified growth drivers and ongoing structural reforms position it well to remain among the fastest-growing large economies in 2025. Sectorial Trend Manufacturing Manufacturing activity has picked up pace, with the sector expected to expand by around 6.2% in"
612a15c8-c203-47e8-a1f2-6dbd3f86d1f3,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,281,"it well to remain among the fastest-growing large economies in 2025. Sectorial Trend Manufacturing Manufacturing activity has picked up pace, with the sector expected to expand by around 6.2% in

II
Annual Report 2024 - 25 FY 2024‑25. Capacity utilization reached a 22‑quarter high of 75.8% in Q1, driven by strong order books in machinery, chemicals, and metals. The “Make in India” initiative and rising private infrastructure investments are further incentivizing manufacturers to modernize and diversify outputs. Services The services sector remains the backbone of India’s economy, contributing over half of Gross Value Added. In early 2025, the Services PMI climbed to 59.0, reflecting robust growth in IT, financial services, and business‐process outsourcing. The sector is projected to grow at nearly 7%, supported by digital adoption, export demand, and expanding domestic consumption. Technology & Innovation Technology and innovation continue to be the key growth drivers, with IT spending forecast to rise by over 11% to nearly USD 160 billion in 2025. IT services exports are expected to account for around 18% of global outsourcing volumes. Venture capital activity remains strong, particularly in AI, fintech and deep‑tech startups, reflecting growing investor confidence in India’s innovation ecosystem. Performance & Business Accomplishments Company’s main business portfolios included product range of Food Processing Machines. The Company recorded a Production of Rs. 12.58 Crore as against Rs. 8.31 Crore in the previous year, and sales of Rs. 11.34 Crore compared to Rs. 36.05 Crore in the previous year. Auxiliary Business Division, Bengaluru, has registered a production (Assembly of Watches) of Rs.9.05 Crores and registered sales of Rs. 14.83 Crore during the year 2024-25 as against Rs. 7.95 Crore and Rs. 11.86 Crore during the previous year."
33ac5f5f-5867-461c-bbe7-581946d17583,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,255,"(Assembly of Watches) of Rs.9.05 Crores and registered sales of Rs. 14.83 Crore during the year 2024-25 as against Rs. 7.95 Crore and Rs. 11.86 Crore during the previous year.

The total turnover of the Company for the year 2024-25 stands at Rs.26.17 Crore as against Rs.47.91 Crore during 2023-24. The Profit Before Tax during the year 2024-25 is Rs. 18.94 Crore as against Rs. 17.47 Crore in the previous year. Revenue from operations is reported as Rs.142.31 Crore for the year 2024-25 against Rs. 163.39 Crore of previous year. HMT Group has reported a loss of Rs.143.05 Crore in the current year from continuing business against a loss of Rs.130.08 Crore from continuing operation of previous year. Previous year, the HMT Group had a profit from discontinued operation of Rs.2680.84 Crore from HMT Watches Limited, due to waiver of Government of India (GoI) liabilities. The Company desires to expand its dairy machinery business and sale of watches. In the dairy machinery business, the Company is focusing on product upgradation, manufacturing collaborations, and turnkey projects to strengthen its position in the market. Similarly, in the watches’ business, the company is appointing distributors and launching new series to increase sales and market presence. FUTURE OUTLOOK
Dairy Processing Equipment Market The Government of India has undertaken several major initiatives to modernize and expand dairy‐processing infrastructure, thereby directly supporting the dairy machinery segment. In 2018– 19, it launched the Dairy Processing & Infrastructure Development Fund (DIDF) with a total outlay of Rs. 11,184 Crore (2018–23), of which Rs."
b902ae97-bd88-40c3-ba12-72c63c4d2952,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,126,"supporting the dairy machinery segment. In 2018– 19, it launched the Dairy Processing & Infrastructure Development Fund (DIDF) with a total outlay of Rs. 11,184 Crore (2018–23), of which Rs.

8,004 Crore is earmarked as low‐interest loans (at 6.5% p.a.) to cooperatives and private processors for installing equipment such as bulk milk coolers, pasteurizers, membrane‐filtration units and automated packing lines (loan component capped at 80% of project cost) In addition, the National Programme for Dairy Development (NPDD) revised by Cabinet approval in early 2025 provides grants to set up or upgrade milk‐ testing laboratories, primary chilling centers and village‐level collection points, strengthening cold‐ chain linkages and quality‐control infrastructure across all dairy‐producing States. Together, these schemes backed by both NABARD and the Department of Animal Husbandry, Dairying"
538c2705-4c27-4a8a-8c49-df02afe77550,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,283,"centers and village‐level collection points, strengthening cold‐ chain linkages and quality‐control infrastructure across all dairy‐producing States. Together, these schemes backed by both NABARD and the Department of Animal Husbandry, Dairying

III
Annual Report 2024 - 25 & Fisheries have substantially de-risked large- ticket investments in dairy machinery, accelerated technology adoption (e.g., automated milking, IoT- enabled monitoring) and laid the groundwork for scaling up India’s dairy‐processing capacity. In summary, the Indian dairy‐machinery market is set to sustain strong growth over the next decade, driven by rising milk output, shifting consumer preferences toward value-added products, and ongoing technological advancements in automation and quality monitoring. Machine Tools Market The Indian machine-tools market is poised for sustained expansion, underpinned by both domestic modernization drives and rising demand from key end-use industries. According to IMARC Group, the market reached USD 1.7 billion in 2024 and is forecast to grow at a Compound Annual Growth Rate (CAGR) of 7.8% between 2025 and 2033, reaching an estimated USD 3.4 billion by the end of that period. This robust trajectory reflects the ongoing transition from conventional to CNC technologies, as well as significant capacity-enhancement projects across sectors such as automotive, aerospace, defence and the burgeoning electric-vehicle industry. Nonetheless, the sector faces several challenges. India remains dependent on imports for critical sub- systems especially high-precision spindles, control units and guideways exposing OEMs to currency fluctuations and supply-chain bottlenecks. Skill shortages among operators trained in advanced CNC and additive-subtractive hybrid platforms can inhibit full utilization of new equipment. Additionally, volatility in raw-material prices (notably steel and specialty alloys) adds cost uncertainty to both machine-tool builders and end-users. The Indian machine-tools industry is set to ride a wave of modernization over the coming decade."
a0f31570-036d-4742-8d02-35d42101853e,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,282,"(notably steel and specialty alloys) adds cost uncertainty to both machine-tool builders and end-users. The Indian machine-tools industry is set to ride a wave of modernization over the coming decade.

Continued integration of digital technologies, reinforced by government-backed competitiveness initiatives, will be essential to narrowing import dependence, upskilling the workforce and capturing a growing share of both domestic and global equipment markets. Initiatives of the Subsidiaries The Subsidiaries of the Company also took several initiatives during the year 2024-25. Machine Tools Business During the financial year 2024–25, HMT Machine Tools Limited undertook several significant initiatives, reinforcing its commitment to manufacturing excellence and strategic collaboration with both domestic and international clients. HMT Machine Tools Limited obtained a prestigious export order valued at Rs. 2.5 Crores from a reputed defence company based in Europe. This prestigious order not only highlights HMT’s capabilities in delivering world-class machine tools but also strengthens its footprint in the global defence manufacturing sector. HMT supplied 62 machines to the Odisha Skill Development Authority (OSDA) in Bhubaneswar valued at Rs.12.5 Crores. This initiative supports skill development in the region and aligns with the national objective of enhancing vocational training infrastructure. HMT Machine Tools Limited also completed a key domestic order involving the supply of 20 Stallion-200 CNC machines to the Directorate of Technical Education and Training (DTET), Odisha. Valued at Rs.9.5 Crores, this project was successfully executed, contributing to the modernization of technical education facilities in the State. Further, HMT supplied and commissioned six machines comprising three SBCNC-30 machines and three Shell Turn machines for bomb shell machining to the Ordnance Factory Ambajhari (OFAJ). This initiative is a testament to HMT’s continuing contribution to the defence manufacturing ecosystem in India."
19486ac7-cfd1-4de9-a858-896579e361a5,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,77,"three Shell Turn machines for bomb shell machining to the Ordnance Factory Ambajhari (OFAJ). This initiative is a testament to HMT’s continuing contribution to the defence manufacturing ecosystem in India.

Additionally, seven machines comprising of Vertical Turning Centre (VTC 1600), CNC Machine (L45 CNC 3000), and CNC Turning Centre (Stallion 200) were supplied by HMT Machine Tools Limited to the Directorate General of Naval Procurements (DGNP), Mumbai. This multi-unit supply demonstrates the integrated capabilities and coordination across"
5cf6b761-0838-44c9-8648-66d0138c40c8,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,282,"Turning Centre (Stallion 200) were supplied by HMT Machine Tools Limited to the Directorate General of Naval Procurements (DGNP), Mumbai. This multi-unit supply demonstrates the integrated capabilities and coordination across

IV
Annual Report 2024 - 25 HMT’s production centers to meet specialized customer requirements. HMT Machine Tools Limited had its best ever presence in IMTEX- 2025 (January 23rd to 29th 2025), the biggest Machine Tools exhibition in South- East Asia. HMT pavilion was inaugurated by Hon’ble Minister of Heavy Industries & Steel, Government of India. A major highlight of HMT’s participation was the official launch of HMT I-Connect, a cloud-based integration platform designed to provide centralized visibility into CNC machine performance. Company highlighted its strategic relevance and commitment to technological innovation in the machine tool sector. Memorandum of Understanding (MoUs) were signed with Visvesvaraya Technological University (VTU), Belagavi (Karnataka) and also with IIT, Roorkee for joint working in areas of Machine Tools and to accelerate the development of Industry Academia Collaboration, Knowledge sharing and Capability Building. HMT Machine Tools Limited completed a prestigious order for supply of 39 pairs of Three-Piece Manipulators (TPMs) for Bhabha Atomic Research Centre (BARC), Mumbai. HMT Machine Tools Limited successfully completed development of first of its kind of Three-Piece Manipulator- Z(TPM-Z) for Indira Gandhi Centre for Atomic Research (IGCAR), Kalpakkam. Under Ministry of Heavy Industries (MHI) Capital Goods Scheme-2 (CG Scheme-2), HMT Machine Tools Limited is developing, first time in India, RAM type Boring Machine, Roll Grinding Machine in collaboration with IIT- BHU, Varanasi. MHI constituted a high-level Technical Committee for Revival of HMT Machine Tools Limited considering various factors related to business, market, product profile, employees, infrastructure, finance, etc. The Committee under the Chairmanship of Dr."
d2692b5f-8016-4aae-82d1-c570abd9560e,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,274,"high-level Technical Committee for Revival of HMT Machine Tools Limited considering various factors related to business, market, product profile, employees, infrastructure, finance, etc. The Committee under the Chairmanship of Dr.

V K Saraswat, Member (S&T), Niti Aayog has worked out the recommendations and circulated the draft report for comments. Exports of HMT (International) Limited (HMTI) HMT (International) Limited serves as the export arm of the HMT Group, marketing a wide array of Indian‐made products ranging from engineering goods and agricultural machinery to turnkey project services and training‐centre setups across Africa, Latin America, the CIS and other emerging markets. HMTI’s export stands to Rs. 1.79 Crore for the year 2024-25. The company’s strong balance sheet being debt-free with positive net worth since inception and its receipt of over 50 EEPC Export Promotion Awards underscore both its financial robustness and its reputation in overseas markets. Looking ahead, HMT (International) Limited is expanding its role as a nodal agency for the Ministry of External Affairs (MEA), pursuing new contracts for demonstration- cum-training centres and MSME production facilities, which should further diversify and deepen its export footprint. HMT (International) Limited received 54th EEPC India National Awards in the category- Project Exports (Large Enterprise). The award ceremony was held on February 18, 2025, at New Delhi. Shri Jitin Prasada, Hon’ble Minister of State of Commerce and Industry, Government of India, presented the award. HMT (International) signed an agreement with MEA for the project ‘Three Years Maintenance Plan to Gandhi Mandela Centre of Specialisation (GMCOS), Pretoria, South Africa’ valued at Rs. 3 Crore. HMT (International) Ltd has been consistently winning EEPC award for Project Export since the year 2018- 2019."
